,Unnamed: 0,original_path,id,label,label_str,path
12177,2177,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/NNL75ZQFE5.jpg,NNL75ZQFE5,0,fake,test/fake/NNL75ZQFE5.jpg
12178,2178,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/Z13XS79XZD.jpg,Z13XS79XZD,0,fake,test/fake/Z13XS79XZD.jpg
12179,2179,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/W3HYQN54L6.jpg,W3HYQN54L6,0,fake,test/fake/W3HYQN54L6.jpg
12180,2180,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/4RRVQGCT2S.jpg,4RRVQGCT2S,0,fake,test/fake/4RRVQGCT2S.jpg
12181,2181,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/9OK5ANMSPB.jpg,9OK5ANMSPB,0,fake,test/fake/9OK5ANMSPB.jpg
12182,2182,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/F8O8LG5XYB.jpg,F8O8LG5XYB,0,fake,test/fake/F8O8LG5XYB.jpg
12183,2183,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/43M41JCAU9.jpg,43M41JCAU9,0,fake,test/fake/43M41JCAU9.jpg
12184,2184,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/35OJU01RY8.jpg,35OJU01RY8,0,fake,test/fake/35OJU01RY8.jpg
12185,2185,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/K5AYOEY80F.jpg,K5AYOEY80F,0,fake,test/fake/K5AYOEY80F.jpg
12186,2186,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/JFISD5U2Y5.jpg,JFISD5U2Y5,0,fake,test/fake/JFISD5U2Y5.jpg
12187,2187,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/W52SLC0D9W.jpg,W52SLC0D9W,0,fake,test/fake/W52SLC0D9W.jpg
12188,2188,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/ZFNP47ILOV.jpg,ZFNP47ILOV,0,fake,test/fake/ZFNP47ILOV.jpg
12189,2189,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/5S606X2KKE.jpg,5S606X2KKE,0,fake,test/fake/5S606X2KKE.jpg
12190,2190,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/FKNSBNL8AU.jpg,FKNSBNL8AU,0,fake,test/fake/FKNSBNL8AU.jpg
12191,2191,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/376GJY9GWT.jpg,376GJY9GWT,0,fake,test/fake/376GJY9GWT.jpg
12192,2192,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/MIBE89P8PP.jpg,MIBE89P8PP,0,fake,test/fake/MIBE89P8PP.jpg
12193,2193,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/ASE17AUDZH.jpg,ASE17AUDZH,0,fake,test/fake/ASE17AUDZH.jpg
12194,2194,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/RUG16U4T8V.jpg,RUG16U4T8V,0,fake,test/fake/RUG16U4T8V.jpg
12195,2195,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/K2QQUOJGY9.jpg,K2QQUOJGY9,0,fake,test/fake/K2QQUOJGY9.jpg
12196,2196,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/EQ71SF2VC7.jpg,EQ71SF2VC7,0,fake,test/fake/EQ71SF2VC7.jpg
12197,2197,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/SLMMPVPES8.jpg,SLMMPVPES8,0,fake,test/fake/SLMMPVPES8.jpg
12198,2198,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/B2QUS2VMA7.jpg,B2QUS2VMA7,0,fake,test/fake/B2QUS2VMA7.jpg
12199,2199,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/AOJRKS9QAI.jpg,AOJRKS9QAI,0,fake,test/fake/AOJRKS9QAI.jpg
12200,2200,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/11ISRR6XTT.jpg,11ISRR6XTT,0,fake,test/fake/11ISRR6XTT.jpg
12201,2201,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/PFDZEFYT1C.jpg,PFDZEFYT1C,0,fake,test/fake/PFDZEFYT1C.jpg
12202,2202,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/4EAXRJKDOZ.jpg,4EAXRJKDOZ,0,fake,test/fake/4EAXRJKDOZ.jpg
12203,2203,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/BO9IP5AS9Q.jpg,BO9IP5AS9Q,0,fake,test/fake/BO9IP5AS9Q.jpg
12204,2204,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/NHZQX0GVSL.jpg,NHZQX0GVSL,0,fake,test/fake/NHZQX0GVSL.jpg
12205,2205,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/CF8OQ20Z0D.jpg,CF8OQ20Z0D,0,fake,test/fake/CF8OQ20Z0D.jpg
12206,2206,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/X1PGGMOB8I.jpg,X1PGGMOB8I,0,fake,test/fake/X1PGGMOB8I.jpg
12207,2207,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/VL4NXRV9F9.jpg,VL4NXRV9F9,0,fake,test/fake/VL4NXRV9F9.jpg
12208,2208,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/B0O2SBGC1H.jpg,B0O2SBGC1H,0,fake,test/fake/B0O2SBGC1H.jpg
12209,2209,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/I2R0M54EIB.jpg,I2R0M54EIB,0,fake,test/fake/I2R0M54EIB.jpg
12210,2210,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/0YMEPYP4JK.jpg,0YMEPYP4JK,0,fake,test/fake/0YMEPYP4JK.jpg
12211,2211,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/YIIFAKB2YA.jpg,YIIFAKB2YA,0,fake,test/fake/YIIFAKB2YA.jpg
12212,2212,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/R0BM695TFN.jpg,R0BM695TFN,0,fake,test/fake/R0BM695TFN.jpg
12213,2213,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/6SRO7PI5L4.jpg,6SRO7PI5L4,0,fake,test/fake/6SRO7PI5L4.jpg
12214,2214,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/L5GIGGZJA6.jpg,L5GIGGZJA6,0,fake,test/fake/L5GIGGZJA6.jpg
12215,2215,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/T7QWLYZL97.jpg,T7QWLYZL97,0,fake,test/fake/T7QWLYZL97.jpg
12216,2216,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/V6TOI0Y1R7.jpg,V6TOI0Y1R7,0,fake,test/fake/V6TOI0Y1R7.jpg
12217,2217,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/GL9B9U9L9U.jpg,GL9B9U9L9U,0,fake,test/fake/GL9B9U9L9U.jpg
12218,2218,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/BN565B51XF.jpg,BN565B51XF,0,fake,test/fake/BN565B51XF.jpg
12219,2219,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/M40F1XKCYI.jpg,M40F1XKCYI,0,fake,test/fake/M40F1XKCYI.jpg
12220,2220,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/AILE51APKR.jpg,AILE51APKR,0,fake,test/fake/AILE51APKR.jpg
12221,2221,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/DJRZ747R39.jpg,DJRZ747R39,0,fake,test/fake/DJRZ747R39.jpg
12222,2222,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/BM6ASW5H2Q.jpg,BM6ASW5H2Q,0,fake,test/fake/BM6ASW5H2Q.jpg
12223,2223,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/P5Z472BIYR.jpg,P5Z472BIYR,0,fake,test/fake/P5Z472BIYR.jpg
12224,2224,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/XQPN2CH7R6.jpg,XQPN2CH7R6,0,fake,test/fake/XQPN2CH7R6.jpg
12225,2225,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/LP7CIUT200.jpg,LP7CIUT200,0,fake,test/fake/LP7CIUT200.jpg
12226,2226,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/CVYQJEL0XM.jpg,CVYQJEL0XM,0,fake,test/fake/CVYQJEL0XM.jpg
12227,2227,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/1T29UF1V31.jpg,1T29UF1V31,0,fake,test/fake/1T29UF1V31.jpg
12228,2228,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/AU1Z9L0B24.jpg,AU1Z9L0B24,0,fake,test/fake/AU1Z9L0B24.jpg
12229,2229,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/E7I9THSH35.jpg,E7I9THSH35,0,fake,test/fake/E7I9THSH35.jpg
12230,2230,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/SXIAQB5NB5.jpg,SXIAQB5NB5,0,fake,test/fake/SXIAQB5NB5.jpg
12231,2231,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/U9IWAIN593.jpg,U9IWAIN593,0,fake,test/fake/U9IWAIN593.jpg
12232,2232,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/IOF07KXK4H.jpg,IOF07KXK4H,0,fake,test/fake/IOF07KXK4H.jpg
12233,2233,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/IZVWBP94Z4.jpg,IZVWBP94Z4,0,fake,test/fake/IZVWBP94Z4.jpg
12234,2234,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/P122QEMX4O.jpg,P122QEMX4O,0,fake,test/fake/P122QEMX4O.jpg
12235,2235,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/90KRNA51ME.jpg,90KRNA51ME,0,fake,test/fake/90KRNA51ME.jpg
12236,2236,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/7VMDAKH196.jpg,7VMDAKH196,0,fake,test/fake/7VMDAKH196.jpg
12237,2237,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/N60DTW8S0U.jpg,N60DTW8S0U,0,fake,test/fake/N60DTW8S0U.jpg
12238,2238,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/XQNFJNG2GY.jpg,XQNFJNG2GY,0,fake,test/fake/XQNFJNG2GY.jpg
12239,2239,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/6KA8IM61B0.jpg,6KA8IM61B0,0,fake,test/fake/6KA8IM61B0.jpg
12240,2240,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/ICHFVB659Q.jpg,ICHFVB659Q,0,fake,test/fake/ICHFVB659Q.jpg
12241,2241,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/EZKKKERWCH.jpg,EZKKKERWCH,0,fake,test/fake/EZKKKERWCH.jpg
12242,2242,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/UOFM7JO99P.jpg,UOFM7JO99P,0,fake,test/fake/UOFM7JO99P.jpg
12243,2243,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/NPRTDT9X08.jpg,NPRTDT9X08,0,fake,test/fake/NPRTDT9X08.jpg
12244,2244,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/HVL6YFWS3T.jpg,HVL6YFWS3T,0,fake,test/fake/HVL6YFWS3T.jpg
12245,2245,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/SWQ1U2ZXI4.jpg,SWQ1U2ZXI4,0,fake,test/fake/SWQ1U2ZXI4.jpg
12246,2246,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/AJDPD40DA4.jpg,AJDPD40DA4,0,fake,test/fake/AJDPD40DA4.jpg
12247,2247,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/8P6DS8VYCO.jpg,8P6DS8VYCO,0,fake,test/fake/8P6DS8VYCO.jpg
12248,2248,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/K6WWPSH21Y.jpg,K6WWPSH21Y,0,fake,test/fake/K6WWPSH21Y.jpg
12249,2249,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/HCYC92G4I5.jpg,HCYC92G4I5,0,fake,test/fake/HCYC92G4I5.jpg
12250,2250,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/76FQGDA8V6.jpg,76FQGDA8V6,0,fake,test/fake/76FQGDA8V6.jpg
12251,2251,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/NKEFS5C2QG.jpg,NKEFS5C2QG,0,fake,test/fake/NKEFS5C2QG.jpg
12252,2252,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/WTK4BE0ZRN.jpg,WTK4BE0ZRN,0,fake,test/fake/WTK4BE0ZRN.jpg
12253,2253,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/XP5NQ1V9AH.jpg,XP5NQ1V9AH,0,fake,test/fake/XP5NQ1V9AH.jpg
12254,2254,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/RC9N7YHR84.jpg,RC9N7YHR84,0,fake,test/fake/RC9N7YHR84.jpg
12255,2255,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/MONVFQ4M7V.jpg,MONVFQ4M7V,0,fake,test/fake/MONVFQ4M7V.jpg
12256,2256,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/2QKZ9VHRV4.jpg,2QKZ9VHRV4,0,fake,test/fake/2QKZ9VHRV4.jpg
12257,2257,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/KNHRDFTONP.jpg,KNHRDFTONP,0,fake,test/fake/KNHRDFTONP.jpg
12258,2258,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/6FHV253V29.jpg,6FHV253V29,0,fake,test/fake/6FHV253V29.jpg
12259,2259,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/V3FJ9PKUF1.jpg,V3FJ9PKUF1,0,fake,test/fake/V3FJ9PKUF1.jpg
12260,2260,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/B1AHH1OCOU.jpg,B1AHH1OCOU,0,fake,test/fake/B1AHH1OCOU.jpg
12261,2261,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/IFPKCMLU2M.jpg,IFPKCMLU2M,0,fake,test/fake/IFPKCMLU2M.jpg
12262,2262,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/YCYDUN9D3N.jpg,YCYDUN9D3N,0,fake,test/fake/YCYDUN9D3N.jpg
12263,2263,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/RV1K8E2FDW.jpg,RV1K8E2FDW,0,fake,test/fake/RV1K8E2FDW.jpg
12264,2264,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/IC85O7PHBL.jpg,IC85O7PHBL,0,fake,test/fake/IC85O7PHBL.jpg
12265,2265,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/ZHGLSBXDZT.jpg,ZHGLSBXDZT,0,fake,test/fake/ZHGLSBXDZT.jpg
12266,2266,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/N0UJ4UZL0J.jpg,N0UJ4UZL0J,0,fake,test/fake/N0UJ4UZL0J.jpg
12267,2267,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/MAKS3M1FAO.jpg,MAKS3M1FAO,0,fake,test/fake/MAKS3M1FAO.jpg
12268,2268,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/Z1EAPXZRTT.jpg,Z1EAPXZRTT,0,fake,test/fake/Z1EAPXZRTT.jpg
12269,2269,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/HH43EKQZ99.jpg,HH43EKQZ99,0,fake,test/fake/HH43EKQZ99.jpg
12270,2270,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/C445798PBD.jpg,C445798PBD,0,fake,test/fake/C445798PBD.jpg
12271,2271,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/GY7KBTGY46.jpg,GY7KBTGY46,0,fake,test/fake/GY7KBTGY46.jpg
12272,2272,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/2TS1EN6QWJ.jpg,2TS1EN6QWJ,0,fake,test/fake/2TS1EN6QWJ.jpg
12273,2273,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/SBWAZ262H7.jpg,SBWAZ262H7,0,fake,test/fake/SBWAZ262H7.jpg
12274,2274,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/DZPDI2YIPN.jpg,DZPDI2YIPN,0,fake,test/fake/DZPDI2YIPN.jpg
12275,2275,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/9G4WDYYESY.jpg,9G4WDYYESY,0,fake,test/fake/9G4WDYYESY.jpg
12276,2276,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/0WSG8DWQ2G.jpg,0WSG8DWQ2G,0,fake,test/fake/0WSG8DWQ2G.jpg
12277,2277,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/BAT2AHRUBA.jpg,BAT2AHRUBA,0,fake,test/fake/BAT2AHRUBA.jpg
12278,2278,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/LG7VZTAXR2.jpg,LG7VZTAXR2,0,fake,test/fake/LG7VZTAXR2.jpg
12279,2279,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/UV0Y58H797.jpg,UV0Y58H797,0,fake,test/fake/UV0Y58H797.jpg
12280,2280,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/GW9AKPMAN1.jpg,GW9AKPMAN1,0,fake,test/fake/GW9AKPMAN1.jpg
12281,2281,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/HW68U9D8RG.jpg,HW68U9D8RG,0,fake,test/fake/HW68U9D8RG.jpg
12282,2282,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/MHL3C2BIYQ.jpg,MHL3C2BIYQ,0,fake,test/fake/MHL3C2BIYQ.jpg
12283,2283,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/8ARVMGITGH.jpg,8ARVMGITGH,0,fake,test/fake/8ARVMGITGH.jpg
12284,2284,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/5F1E74TRMP.jpg,5F1E74TRMP,0,fake,test/fake/5F1E74TRMP.jpg
12285,2285,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/I9V6JEMAUC.jpg,I9V6JEMAUC,0,fake,test/fake/I9V6JEMAUC.jpg
12286,2286,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/BW9CUT3L09.jpg,BW9CUT3L09,0,fake,test/fake/BW9CUT3L09.jpg
12287,2287,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/N7BAUJW7E1.jpg,N7BAUJW7E1,0,fake,test/fake/N7BAUJW7E1.jpg
12288,2288,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/MQGAL9GC4U.jpg,MQGAL9GC4U,0,fake,test/fake/MQGAL9GC4U.jpg
12289,2289,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/9C3LCEFL1N.jpg,9C3LCEFL1N,0,fake,test/fake/9C3LCEFL1N.jpg
12290,2290,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/K6VHMSQ3TN.jpg,K6VHMSQ3TN,0,fake,test/fake/K6VHMSQ3TN.jpg
12291,2291,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/RF3KRIY6NJ.jpg,RF3KRIY6NJ,0,fake,test/fake/RF3KRIY6NJ.jpg
12292,2292,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/9DQ87XVW5P.jpg,9DQ87XVW5P,0,fake,test/fake/9DQ87XVW5P.jpg
12293,2293,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/HJQ0KVMITC.jpg,HJQ0KVMITC,0,fake,test/fake/HJQ0KVMITC.jpg
12294,2294,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/PAVB5MQSJP.jpg,PAVB5MQSJP,0,fake,test/fake/PAVB5MQSJP.jpg
12295,2295,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/OPFOH6QA0T.jpg,OPFOH6QA0T,0,fake,test/fake/OPFOH6QA0T.jpg
12296,2296,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/393U7RLKVF.jpg,393U7RLKVF,0,fake,test/fake/393U7RLKVF.jpg
12297,2297,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/UH13TZSNY2.jpg,UH13TZSNY2,0,fake,test/fake/UH13TZSNY2.jpg
12298,2298,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/06EXMB0ZGF.jpg,06EXMB0ZGF,0,fake,test/fake/06EXMB0ZGF.jpg
12299,2299,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/KLUS2SL705.jpg,KLUS2SL705,0,fake,test/fake/KLUS2SL705.jpg
12300,2300,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/N63CD9VLY9.jpg,N63CD9VLY9,0,fake,test/fake/N63CD9VLY9.jpg
12301,2301,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/2W7WGFHA79.jpg,2W7WGFHA79,0,fake,test/fake/2W7WGFHA79.jpg
12302,2302,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/6S58QM8OX4.jpg,6S58QM8OX4,0,fake,test/fake/6S58QM8OX4.jpg
12303,2303,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/E6FD4U5U81.jpg,E6FD4U5U81,0,fake,test/fake/E6FD4U5U81.jpg
