,Unnamed: 0,original_path,id,label,label_str,path
11547,1547,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/VHM73X3YDX.jpg,VHM73X3YDX,0,fake,valid/fake/VHM73X3YDX.jpg
11548,1548,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/8VK4OXIBTJ.jpg,8VK4OXIBTJ,0,fake,valid/fake/8VK4OXIBTJ.jpg
11549,1549,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/1Z1QLJ054E.jpg,1Z1QLJ054E,0,fake,valid/fake/1Z1QLJ054E.jpg
11550,1550,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/DP4IRTK1Z0.jpg,DP4IRTK1Z0,0,fake,valid/fake/DP4IRTK1Z0.jpg
11551,1551,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/K688RUR7PY.jpg,K688RUR7PY,0,fake,valid/fake/K688RUR7PY.jpg
11552,1552,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/2NRWECTKZ2.jpg,2NRWECTKZ2,0,fake,valid/fake/2NRWECTKZ2.jpg
11553,1553,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/X32QT4ZEZE.jpg,X32QT4ZEZE,0,fake,valid/fake/X32QT4ZEZE.jpg
11554,1554,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/RKQE9IC5MJ.jpg,RKQE9IC5MJ,0,fake,valid/fake/RKQE9IC5MJ.jpg
11555,1555,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/CKEJDED4TQ.jpg,CKEJDED4TQ,0,fake,valid/fake/CKEJDED4TQ.jpg
11556,1556,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/9N7EKM17YP.jpg,9N7EKM17YP,0,fake,valid/fake/9N7EKM17YP.jpg
11557,1557,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/E5NHU5ZT1B.jpg,E5NHU5ZT1B,0,fake,valid/fake/E5NHU5ZT1B.jpg
11558,1558,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/FPZ800CSV3.jpg,FPZ800CSV3,0,fake,valid/fake/FPZ800CSV3.jpg
11559,1559,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/Y0KYJ7C0CO.jpg,Y0KYJ7C0CO,0,fake,valid/fake/Y0KYJ7C0CO.jpg
11560,1560,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/IQTICX6ON1.jpg,IQTICX6ON1,0,fake,valid/fake/IQTICX6ON1.jpg
11561,1561,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/S62VD30ET1.jpg,S62VD30ET1,0,fake,valid/fake/S62VD30ET1.jpg
11562,1562,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/CCOKW2CA0A.jpg,CCOKW2CA0A,0,fake,valid/fake/CCOKW2CA0A.jpg
11563,1563,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/BP4LPSG4GC.jpg,BP4LPSG4GC,0,fake,valid/fake/BP4LPSG4GC.jpg
11564,1564,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/2ZHHU7RMGV.jpg,2ZHHU7RMGV,0,fake,valid/fake/2ZHHU7RMGV.jpg
11565,1565,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/9PYRSRBBGW.jpg,9PYRSRBBGW,0,fake,valid/fake/9PYRSRBBGW.jpg
11566,1566,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/U2H67Y0TDI.jpg,U2H67Y0TDI,0,fake,valid/fake/U2H67Y0TDI.jpg
11567,1567,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/RCZHUXYPA5.jpg,RCZHUXYPA5,0,fake,valid/fake/RCZHUXYPA5.jpg
11568,1568,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/W7KAZVZYWW.jpg,W7KAZVZYWW,0,fake,valid/fake/W7KAZVZYWW.jpg
11569,1569,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/0NOM5Y36AZ.jpg,0NOM5Y36AZ,0,fake,valid/fake/0NOM5Y36AZ.jpg
11570,1570,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/A7Q9AA4FGH.jpg,A7Q9AA4FGH,0,fake,valid/fake/A7Q9AA4FGH.jpg
11571,1571,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/OEM83FE298.jpg,OEM83FE298,0,fake,valid/fake/OEM83FE298.jpg
11572,1572,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/2HOONNS4J8.jpg,2HOONNS4J8,0,fake,valid/fake/2HOONNS4J8.jpg
11573,1573,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/5KKQ0UWX8Y.jpg,5KKQ0UWX8Y,0,fake,valid/fake/5KKQ0UWX8Y.jpg
11574,1574,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/XQ7E2OBWOQ.jpg,XQ7E2OBWOQ,0,fake,valid/fake/XQ7E2OBWOQ.jpg
11575,1575,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/7XH47PW987.jpg,7XH47PW987,0,fake,valid/fake/7XH47PW987.jpg
11576,1576,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/2HTYKOSFQV.jpg,2HTYKOSFQV,0,fake,valid/fake/2HTYKOSFQV.jpg
11577,1577,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/T4YTHCBJJJ.jpg,T4YTHCBJJJ,0,fake,valid/fake/T4YTHCBJJJ.jpg
11578,1578,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/4NKAO44PTU.jpg,4NKAO44PTU,0,fake,valid/fake/4NKAO44PTU.jpg
11579,1579,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/BKQTHKFOK7.jpg,BKQTHKFOK7,0,fake,valid/fake/BKQTHKFOK7.jpg
11580,1580,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/AMA8RIJSJS.jpg,AMA8RIJSJS,0,fake,valid/fake/AMA8RIJSJS.jpg
11581,1581,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/NV879Y8A4V.jpg,NV879Y8A4V,0,fake,valid/fake/NV879Y8A4V.jpg
11582,1582,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/QLRLG5DGUQ.jpg,QLRLG5DGUQ,0,fake,valid/fake/QLRLG5DGUQ.jpg
11583,1583,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/5PB2K9HGLY.jpg,5PB2K9HGLY,0,fake,valid/fake/5PB2K9HGLY.jpg
11584,1584,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/I6VVD0D7S0.jpg,I6VVD0D7S0,0,fake,valid/fake/I6VVD0D7S0.jpg
11585,1585,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/HQBFQIQPLE.jpg,HQBFQIQPLE,0,fake,valid/fake/HQBFQIQPLE.jpg
11586,1586,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/1X6HIVSY5M.jpg,1X6HIVSY5M,0,fake,valid/fake/1X6HIVSY5M.jpg
11587,1587,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/NUHZIENSLP.jpg,NUHZIENSLP,0,fake,valid/fake/NUHZIENSLP.jpg
11588,1588,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/SY9G9E3UAP.jpg,SY9G9E3UAP,0,fake,valid/fake/SY9G9E3UAP.jpg
11589,1589,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/6EE4OQ5WUR.jpg,6EE4OQ5WUR,0,fake,valid/fake/6EE4OQ5WUR.jpg
11590,1590,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/ULMFEQLQY8.jpg,ULMFEQLQY8,0,fake,valid/fake/ULMFEQLQY8.jpg
11591,1591,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/2SIPLM1G03.jpg,2SIPLM1G03,0,fake,valid/fake/2SIPLM1G03.jpg
11592,1592,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/SIWS7C0N1P.jpg,SIWS7C0N1P,0,fake,valid/fake/SIWS7C0N1P.jpg
11593,1593,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/6FTD44H4VC.jpg,6FTD44H4VC,0,fake,valid/fake/6FTD44H4VC.jpg
11594,1594,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/YXRQLQ5Z05.jpg,YXRQLQ5Z05,0,fake,valid/fake/YXRQLQ5Z05.jpg
11595,1595,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/4CXZGYNTOM.jpg,4CXZGYNTOM,0,fake,valid/fake/4CXZGYNTOM.jpg
11596,1596,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/32HOLPO220.jpg,32HOLPO220,0,fake,valid/fake/32HOLPO220.jpg
11597,1597,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/NRQWR5QWHX.jpg,NRQWR5QWHX,0,fake,valid/fake/NRQWR5QWHX.jpg
11598,1598,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/FUV34D6QPL.jpg,FUV34D6QPL,0,fake,valid/fake/FUV34D6QPL.jpg
11599,1599,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/52XAWTEIOZ.jpg,52XAWTEIOZ,0,fake,valid/fake/52XAWTEIOZ.jpg
11600,1600,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/YA58QEG9KR.jpg,YA58QEG9KR,0,fake,valid/fake/YA58QEG9KR.jpg
11601,1601,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/X3G9PJHSLM.jpg,X3G9PJHSLM,0,fake,valid/fake/X3G9PJHSLM.jpg
11602,1602,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/MHO3OR10X5.jpg,MHO3OR10X5,0,fake,valid/fake/MHO3OR10X5.jpg
11603,1603,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/802JTCRI2M.jpg,802JTCRI2M,0,fake,valid/fake/802JTCRI2M.jpg
11604,1604,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/VWMFS63QLQ.jpg,VWMFS63QLQ,0,fake,valid/fake/VWMFS63QLQ.jpg
11605,1605,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/87ZOLO1SJF.jpg,87ZOLO1SJF,0,fake,valid/fake/87ZOLO1SJF.jpg
11606,1606,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/DULT6YPN8P.jpg,DULT6YPN8P,0,fake,valid/fake/DULT6YPN8P.jpg
11607,1607,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/XRL2NJFKO0.jpg,XRL2NJFKO0,0,fake,valid/fake/XRL2NJFKO0.jpg
11608,1608,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/7HSEXBGOMF.jpg,7HSEXBGOMF,0,fake,valid/fake/7HSEXBGOMF.jpg
11609,1609,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/59OM0L7EHZ.jpg,59OM0L7EHZ,0,fake,valid/fake/59OM0L7EHZ.jpg
11610,1610,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/QPL6K1KECI.jpg,QPL6K1KECI,0,fake,valid/fake/QPL6K1KECI.jpg
11611,1611,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/YE9IK1FEXV.jpg,YE9IK1FEXV,0,fake,valid/fake/YE9IK1FEXV.jpg
11612,1612,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/993ADZB2KK.jpg,993ADZB2KK,0,fake,valid/fake/993ADZB2KK.jpg
11613,1613,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/967N03X1F4.jpg,967N03X1F4,0,fake,valid/fake/967N03X1F4.jpg
11614,1614,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/YXONV18M3Z.jpg,YXONV18M3Z,0,fake,valid/fake/YXONV18M3Z.jpg
11615,1615,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/31LCDM9RZ5.jpg,31LCDM9RZ5,0,fake,valid/fake/31LCDM9RZ5.jpg
11616,1616,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/P53E9RHPTG.jpg,P53E9RHPTG,0,fake,valid/fake/P53E9RHPTG.jpg
11617,1617,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/F6XKYVRDRW.jpg,F6XKYVRDRW,0,fake,valid/fake/F6XKYVRDRW.jpg
11618,1618,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/46PC1OQ49C.jpg,46PC1OQ49C,0,fake,valid/fake/46PC1OQ49C.jpg
11619,1619,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/39UFTUJSFP.jpg,39UFTUJSFP,0,fake,valid/fake/39UFTUJSFP.jpg
11620,1620,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/TE3PDGBB0Y.jpg,TE3PDGBB0Y,0,fake,valid/fake/TE3PDGBB0Y.jpg
11621,1621,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/2A1Y6KH200.jpg,2A1Y6KH200,0,fake,valid/fake/2A1Y6KH200.jpg
11622,1622,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/B3MG2A27UB.jpg,B3MG2A27UB,0,fake,valid/fake/B3MG2A27UB.jpg
11623,1623,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/CE5642GUJI.jpg,CE5642GUJI,0,fake,valid/fake/CE5642GUJI.jpg
11624,1624,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/8MZVDN970E.jpg,8MZVDN970E,0,fake,valid/fake/8MZVDN970E.jpg
11625,1625,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/S579BG249Z.jpg,S579BG249Z,0,fake,valid/fake/S579BG249Z.jpg
11626,1626,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/MGY7WQ46LD.jpg,MGY7WQ46LD,0,fake,valid/fake/MGY7WQ46LD.jpg
11627,1627,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/IDQPJ3SU5I.jpg,IDQPJ3SU5I,0,fake,valid/fake/IDQPJ3SU5I.jpg
11628,1628,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/LROKWK7OWW.jpg,LROKWK7OWW,0,fake,valid/fake/LROKWK7OWW.jpg
11629,1629,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/BC8LPRQM9X.jpg,BC8LPRQM9X,0,fake,valid/fake/BC8LPRQM9X.jpg
11630,1630,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/AUYT7NM79W.jpg,AUYT7NM79W,0,fake,valid/fake/AUYT7NM79W.jpg
11631,1631,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/O8TMFPMANY.jpg,O8TMFPMANY,0,fake,valid/fake/O8TMFPMANY.jpg
11632,1632,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/1W2FLHAIFG.jpg,1W2FLHAIFG,0,fake,valid/fake/1W2FLHAIFG.jpg
11633,1633,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/DEIMU41ZUP.jpg,DEIMU41ZUP,0,fake,valid/fake/DEIMU41ZUP.jpg
11634,1634,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/4S5GLQW79G.jpg,4S5GLQW79G,0,fake,valid/fake/4S5GLQW79G.jpg
11635,1635,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/K5DSKCOZ31.jpg,K5DSKCOZ31,0,fake,valid/fake/K5DSKCOZ31.jpg
11636,1636,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/IO8G1Z4AF4.jpg,IO8G1Z4AF4,0,fake,valid/fake/IO8G1Z4AF4.jpg
11637,1637,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/IFHDKLPY7A.jpg,IFHDKLPY7A,0,fake,valid/fake/IFHDKLPY7A.jpg
11638,1638,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/YPU9ZFEJ2U.jpg,YPU9ZFEJ2U,0,fake,valid/fake/YPU9ZFEJ2U.jpg
11639,1639,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/MFCHXD1R99.jpg,MFCHXD1R99,0,fake,valid/fake/MFCHXD1R99.jpg
11640,1640,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/BNQLGLOE7V.jpg,BNQLGLOE7V,0,fake,valid/fake/BNQLGLOE7V.jpg
11641,1641,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/TTI75UF62I.jpg,TTI75UF62I,0,fake,valid/fake/TTI75UF62I.jpg
11642,1642,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/VWJGY4AMEB.jpg,VWJGY4AMEB,0,fake,valid/fake/VWJGY4AMEB.jpg
11643,1643,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/H5SQB50Y2N.jpg,H5SQB50Y2N,0,fake,valid/fake/H5SQB50Y2N.jpg
11644,1644,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/X9HGKKE7FJ.jpg,X9HGKKE7FJ,0,fake,valid/fake/X9HGKKE7FJ.jpg
11645,1645,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/I6DSIRYUBU.jpg,I6DSIRYUBU,0,fake,valid/fake/I6DSIRYUBU.jpg
11646,1646,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/7DV2NJ00PL.jpg,7DV2NJ00PL,0,fake,valid/fake/7DV2NJ00PL.jpg
11647,1647,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/8A89NUMOOQ.jpg,8A89NUMOOQ,0,fake,valid/fake/8A89NUMOOQ.jpg
11648,1648,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/1M9XN3V6S9.jpg,1M9XN3V6S9,0,fake,valid/fake/1M9XN3V6S9.jpg
11649,1649,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/1W95TG5ZR7.jpg,1W95TG5ZR7,0,fake,valid/fake/1W95TG5ZR7.jpg
11650,1650,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/4XT563GGCY.jpg,4XT563GGCY,0,fake,valid/fake/4XT563GGCY.jpg
11651,1651,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/KD88GQD0L9.jpg,KD88GQD0L9,0,fake,valid/fake/KD88GQD0L9.jpg
11652,1652,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/D3C6YI6GA4.jpg,D3C6YI6GA4,0,fake,valid/fake/D3C6YI6GA4.jpg
11653,1653,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/I7NPQ8KE3D.jpg,I7NPQ8KE3D,0,fake,valid/fake/I7NPQ8KE3D.jpg
11654,1654,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/3AM7DVWDX9.jpg,3AM7DVWDX9,0,fake,valid/fake/3AM7DVWDX9.jpg
11655,1655,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/TGIVMLESA9.jpg,TGIVMLESA9,0,fake,valid/fake/TGIVMLESA9.jpg
11656,1656,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/VYTUINSOEV.jpg,VYTUINSOEV,0,fake,valid/fake/VYTUINSOEV.jpg
11657,1657,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/ZYFHIO26Y9.jpg,ZYFHIO26Y9,0,fake,valid/fake/ZYFHIO26Y9.jpg
11658,1658,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/HCMU386W5N.jpg,HCMU386W5N,0,fake,valid/fake/HCMU386W5N.jpg
11659,1659,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/TFNZ3TEU5G.jpg,TFNZ3TEU5G,0,fake,valid/fake/TFNZ3TEU5G.jpg
11660,1660,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/P03QUTWACL.jpg,P03QUTWACL,0,fake,valid/fake/P03QUTWACL.jpg
11661,1661,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/4LZ7CWW79U.jpg,4LZ7CWW79U,0,fake,valid/fake/4LZ7CWW79U.jpg
11662,1662,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/RONTTJULN1.jpg,RONTTJULN1,0,fake,valid/fake/RONTTJULN1.jpg
11663,1663,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/GKIZ4X6VIU.jpg,GKIZ4X6VIU,0,fake,valid/fake/GKIZ4X6VIU.jpg
11664,1664,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/CAM9YSRFQE.jpg,CAM9YSRFQE,0,fake,valid/fake/CAM9YSRFQE.jpg
11665,1665,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/GRF92V72QD.jpg,GRF92V72QD,0,fake,valid/fake/GRF92V72QD.jpg
11666,1666,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/GNJ3MAR587.jpg,GNJ3MAR587,0,fake,valid/fake/GNJ3MAR587.jpg
11667,1667,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/UT6AGHJ3MV.jpg,UT6AGHJ3MV,0,fake,valid/fake/UT6AGHJ3MV.jpg
11668,1668,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/X5WDS0C6ZM.jpg,X5WDS0C6ZM,0,fake,valid/fake/X5WDS0C6ZM.jpg
11669,1669,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/G9VDXYRZKQ.jpg,G9VDXYRZKQ,0,fake,valid/fake/G9VDXYRZKQ.jpg
11670,1670,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/POL2NTWHVT.jpg,POL2NTWHVT,0,fake,valid/fake/POL2NTWHVT.jpg
11671,1671,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/5Q8X674IG0.jpg,5Q8X674IG0,0,fake,valid/fake/5Q8X674IG0.jpg
